frame_id,vehicle_id,x1,y1,x2,y2
761,155,1892,404,1919,428
761,158,9,328,32,353
762,118,974,563,1071,598
762,119,503,541,542,566
762,120,616,560,650,582
762,131,1033,344,1077,368
762,133,982,599,1016,616
762,136,1170,600,1207,622
762,144,534,247,575,271
762,146,1325,573,1362,598
762,147,553,332,594,358
762,153,291,252,328,277
762,155,1897,405,1919,429
762,158,15,327,39,353
763,118,965,562,1063,598
763,119,496,542,535,567
763,120,612,560,646,582
763,131,1039,345,1083,369
763,133,975,597,1011,614
763,136,1163,599,1202,621
763,144,540,246,582,271
763,146,1319,573,1355,596
763,147,560,332,601,358
763,153,297,252,335,277
763,155,1901,406,1919,429
763,158,20,325,46,352
764,118,962,562,1057,597
764,119,491,542,531,567
764,120,604,561,639,582
764,131,1047,345,1090,370
764,133,967,598,1003,615
764,136,1157,600,1195,621
764,144,547,246,588,270
764,146,1312,572,1350,596
764,147,567,332,608,358
764,153,302,251,339,277
764,158,26,324,53,351
765,118,951,562,1049,597
765,119,485,542,525,567
765,120,599,561,633,582
765,131,1053,346,1096,369
765,133,958,595,1000,615
765,136,1151,599,1190,621
765,144,552,245,594,270
765,146,1305,571,1344,596
765,147,574,333,613,357
765,153,307,251,344,276
765,158,32,324,59,350
765,159,540,525,573,545
766,118,945,562,1040,597
766,119,479,542,518,567
766,120,593,561,627,582
766,131,1059,346,1104,370
766,133,951,594,990,613
766,136,1147,599,1184,621
766,144,557,244,600,270
766,146,1299,572,1337,596
766,147,581,333,622,358
766,153,312,249,350,275
766,158,39,324,67,350
766,159,540,525,573,546
767,118,941,562,1035,597
767,119,472,542,513,567
767,120,587,561,621,582
767,131,1066,347,1109,371
767,133,944,594,982,613
767,136,1140,599,1177,620
767,144,564,244,608,270
767,146,1292,571,1329,595
767,147,586,333,627,358
767,153,316,248,354,275
767,158,45,323,74,350
768,118,937,562,1031,596
768,119,465,542,506,567
768,120,584,561,617,582
768,124,517,530,540,550
768,131,1073,347,1116,371
768,133,937,594,974,612
768,136,1133,598,1171,620
768,144,570,244,613,270
768,146,1285,571,1323,594
768,147,594,332,634,358
768,153,322,248,358,274
768,158,50,322,80,349
769,118,931,561,1026,596
769,119,459,542,501,568
769,120,577,561,610,581
769,124,509,530,534,550
769,131,1080,348,1122,371
769,133,931,594,967,612
769,136,1127,598,1165,620
769,144,576,243,618,269
769,146,1279,570,1317,594
769,147,601,332,642,358
769,153,327,248,364,273
769,158,57,322,87,348
770,118,927,561,1021,595
770,119,453,542,494,569
770,120,571,561,604,581
770,124,503,530,528,552
770,131,1086,348,1128,371
770,133,923,594,958,612
770,136,1121,596,1160,619
770,144,583,243,626,268
770,146,1272,569,1311,594
770,147,607,332,648,357
770,153,331,247,368,273
770,158,64,321,94,347
771,118,921,561,1015,595
771,119,446,543,487,569
771,120,566,561,598,581
771,124,495,530,520,551
771,131,1091,349,1134,372
771,133,917,594,952,611
771,136,1116,597,1154,619
771,144,589,242,632,268
771,146,1264,568,1304,593
771,147,614,332,655,357
771,153,336,246,374,272
771,158,69,321,99,346
772,118,917,560,1011,594
772,119,441,543,481,570
772,120,559,561,593,582
772,124,488,530,512,551
772,131,1097,349,1141,373
772,133,911,593,951,613
772,136,1109,596,1147,619
772,144,597,242,640,268
772,146,1259,568,1298,593
772,147,622,331,663,357
772,153,341,246,379,272
772,158,75,320,108,346
773,118,912,560,1008,594
773,119,435,544,475,570
773,120,555,562,588,582
773,124,481,530,504,551
773,131,1103,349,1146,373
773,133,905,594,941,612
773,136,1103,595,1141,618
773,144,602,241,645,267
773,146,1251,568,1292,593
773,147,629,332,669,357
773,153,346,246,383,271
773,158,81,319,114,346
774,118,908,560,1001,594
774,119,429,544,469,570
774,120,547,562,581,582
774,124,474,530,497,551
774,131,1110,350,1153,374
774,133,898,594,934,612
774,136,1097,595,1135,618
774,144,608,241,650,267
774,146,1244,567,1285,593
774,147,636,332,676,357
774,153,352,245,388,270
774,158,88,319,121,345
774,160,547,524,572,546
775,118,900,560,995,595
775,119,424,545,464,571
775,120,541,562,574,582
775,124,467,530,491,551
775,131,1115,351,1159,374
775,133,892,594,927,611
775,136,1092,595,1131,618
775,144,614,240,656,266
775,146,1237,567,1278,593
775,147,642,332,683,357
775,153,357,245,393,270
775,158,94,319,126,344
775,160,547,524,572,546
776,118,894,560,989,595
776,119,419,545,458,571
776,120,535,562,568,582
776,124,460,530,484,551
776,131,1121,351,1165,375
776,133,885,594,920,611
776,136,1087,595,1125,618
776,144,622,240,663,266
776,146,1231,566,1272,592
776,147,649,331,689,357
776,153,361,244,398,270
776,158,99,319,132,343
776,160,548,524,572,545
777,118,888,560,981,593
777,119,411,545,451,571
777,120,530,562,563,583
777,124,454,530,478,551
777,131,1128,351,1171,375
777,133,876,593,912,611
777,136,1080,595,1118,617
777,144,629,240,670,265
777,146,1224,566,1264,591
777,147,656,332,696,357
777,153,366,244,403,270
777,158,106,318,140,343
777,160,548,524,572,545
778,118,880,560,975,593
778,119,405,545,446,571
778,120,523,562,559,585
778,124,448,530,471,550
778,131,1135,352,1178,375
778,133,868,593,910,613
778,136,1074,594,1112,617
778,144,635,239,676,264
778,146,1218,565,1258,591
778,147,662,332,702,357
778,153,371,243,409,269
778,158,112,318,146,343
779,118,874,559,969,593
779,119,399,545,441,572
779,120,518,562,556,585
779,124,441,530,464,550
779,131,1141,352,1184,375
779,133,861,592,904,613
779,136,1068,594,1106,616
779,144,641,238,681,263
779,146,1211,565,1251,591
779,147,669,332,710,358
779,153,376,242,413,269
779,158,119,318,153,343
780,118,871,560,962,593
780,119,393,545,433,571
780,120,512,562,550,586
780,124,435,530,458,550
780,131,1147,353,1192,377
780,133,855,591,899,613
780,136,1062,593,1100,616
780,144,646,238,687,263
780,146,1204,564,1243,589
780,147,676,332,715,357
780,153,382,242,419,268
780,158,124,318,159,342
781,118,866,560,958,592
781,119,388,546,428,571
781,120,507,562,545,586
781,124,428,530,451,550
781,131,1154,353,1198,377
781,133,850,591,894,614
781,136,1055,593,1093,616
781,144,653,238,693,262
781,146,1197,564,1236,589
781,147,683,333,722,357
781,153,387,242,423,268
781,158,130,317,165,342
782,118,860,558,953,591
782,119,380,545,422,572
782,120,501,562,539,586
782,131,1161,354,1204,377
782,133,842,591,887,614
782,136,1050,593,1088,615
782,144,660,238,701,262
782,146,1189,564,1228,589
782,147,691,333,729,357
782,153,392,242,428,268
782,158,136,316,172,342
783,118,856,558,950,591
783,119,374,545,416,572
783,120,496,562,533,585
783,131,1167,354,1210,377
783,133,836,591,879,613
783,136,1044,593,1082,615
783,144,667,237,708,262
783,146,1183,563,1222,589
783,147,697,333,735,357
783,153,398,241,434,267
783,158,144,316,180,342
783,164,1900,678,1913,700
784,118,849,557,944,590
784,119,369,545,411,572
784,120,491,562,526,583
784,131,1173,355,1217,378
784,133,830,591,871,612
784,136,1038,593,1076,615
784,144,672,237,714,263
784,146,1178,563,1217,589
784,147,704,333,742,357
784,153,402,240,439,266
784,158,150,316,186,341
784,164,1898,678,1910,700
785,118,845,559,936,590
785,119,363,546,404,573
785,120,483,562,518,583
785,131,1180,355,1224,379
785,133,823,591,864,612
785,136,1033,593,1071,615
785,144,677,237,720,263
785,146,1170,562,1209,588
785,147,711,333,750,357
785,153,407,240,443,266
785,158,156,316,192,341
785,164,1895,677,1909,700
786,118,836,558,930,590
786,119,357,547,398,573
786,120,478,562,515,585
786,131,1186,356,1229,379
786,133,816,592,852,610
786,136,1027,593,1065,615
786,144,684,236,727,262
786,146,1163,562,1202,588
786,147,719,333,758,357
786,153,412,240,449,266
786,158,162,315,200,341
786,164,1891,676,1906,700
787,118,828,558,923,590
787,119,351,547,391,573
787,120,471,561,510,585
787,131,1193,356,1236,379
787,133,809,591,850,612
787,136,1020,593,1058,615
787,144,690,236,732,262
787,146,1157,561,1195,587
787,147,725,334,764,357
787,153,418,239,454,264
787,158,168,315,205,341
787,164,1887,675,1904,699
788,118,822,557,918,590
788,119,345,548,386,574
788,120,465,562,503,586
788,131,1199,357,1242,379
788,133,802,591,843,612
788,136,1014,593,1052,615
788,144,696,235,738,261
788,146,1150,561,1188,587
788,147,731,333,770,358
788,153,423,239,457,264
788,158,176,315,213,340
788,164,1881,673,1900,698
789,118,814,557,911,590
789,119,338,549,378,574
789,120,459,562,498,586
789,124,374,529,399,550
789,131,1205,357,1249,380
789,133,795,590,837,611
789,136,1008,593,1046,614
789,144,703,235,745,261
789,146,1144,561,1181,586
789,147,738,333,776,358
789,153,427,238,462,263
789,158,181,314,218,340
789,164,1875,672,1896,697
790,118,811,559,907,591
790,119,333,549,372,574
790,120,456,562,494,586
790,124,366,529,390,550
790,131,1212,357,1255,380
790,133,791,591,828,610
790,136,1003,592,1041,614
790,144,709,235,751,261
790,146,1138,560,1175,586
790,147,745,333,784,358
790,153,432,237,468,263
790,158,188,314,225,339
790,164,1869,671,1891,696
791,118,807,559,903,591
791,119,328,549,367,574
791,120,450,562,488,586
791,124,360,530,383,551
791,131,1218,358,1261,380
791,133,783,589,824,610
791,136,996,592,1035,614
791,144,717,234,758,260
791,146,1131,560,1168,585
791,147,751,334,790,358
791,153,437,237,472,262
791,158,194,313,232,339
791,164,1864,671,1887,695
792,118,800,558,897,591
792,119,322,550,363,575
792,120,444,562,481,586
792,124,353,530,375,549
792,131,1224,358,1265,380
792,133,775,589,818,611
792,136,991,592,1029,613
792,144,722,234,764,260
792,146,1123,558,1161,584
792,147,759,334,797,358
792,153,441,237,477,262
792,158,200,312,238,339
792,164,1858,670,1882,694
793,118,795,557,894,590
793,119,315,549,357,576
793,120,438,562,476,586
793,124,345,530,368,550
793,131,1230,359,1273,381
793,133,768,589,809,611
793,136,986,592,1023,613
793,144,728,234,770,260
793,146,1116,557,1154,583
793,147,765,334,804,358
793,153,447,237,481,261
793,158,208,313,245,339
793,164,1852,670,1877,693
794,118,791,559,886,590
794,119,308,549,349,575
794,120,433,562,470,586
794,124,338,531,362,551
794,131,1236,359,1280,382
794,133,761,589,804,611
794,136,977,591,1017,614
794,144,736,234,777,259
794,146,1110,557,1147,582
794,147,773,334,812,358
794,153,451,237,487,261
794,158,213,313,250,338
794,164,1845,669,1871,692
795,118,788,559,879,589
795,119,304,550,345,575
795,120,427,563,464,586
795,124,332,531,356,551
795,131,1241,360,1286,384
795,133,755,591,793,610
795,136,972,591,1012,614
795,144,742,233,782,259
795,146,1104,556,1140,581
795,147,780,334,818,359
795,153,457,236,493,261
795,158,219,312,256,337
795,164,1840,668,1868,692
796,118,784,560,873,588
796,119,298,551,339,576
796,120,421,563,458,586
796,124,324,531,348,551
796,131,1246,361,1291,384
796,133,750,590,790,610
796,136,966,591,1005,613
796,144,748,233,788,258
796,146,1096,556,1133,581
796,147,785,334,824,359
796,153,461,235,498,260
796,158,225,312,263,338
796,164,1835,667,1864,691
797,118,776,560,869,589
797,119,291,552,333,577
797,120,416,563,453,587
797,124,317,531,341,552
797,131,1254,361,1297,385
797,133,742,590,783,610
797,136,961,591,999,613
797,144,754,232,795,258
797,146,1090,556,1127,582
797,147,791,334,831,359
797,153,466,234,503,259
797,158,233,312,270,338
797,164,1829,667,1859,691
798,118,764,557,862,588
798,119,284,552,327,578
798,120,410,563,446,586
798,124,312,531,336,552
798,131,1262,362,1305,385
798,133,736,589,777,610
798,136,955,591,992,613
798,144,760,232,802,258
798,146,1084,556,1121,581
798,147,799,335,838,359
798,153,471,233,508,258
798,158,240,312,276,337
798,164,1823,666,1853,689
799,118,756,555,858,588
799,119,278,552,319,577
799,120,404,563,442,587
799,124,303,531,329,553
799,131,1268,362,1313,386
799,133,731,590,772,611
799,136,947,591,987,613
799,144,767,232,808,257
799,146,1078,556,1114,580
799,147,807,335,846,360
799,153,474,230,512,256
799,158,246,311,283,337
799,164,1818,665,1849,689
800,118,753,558,850,589
800,119,272,552,313,577
800,120,398,563,436,587
800,124,298,532,323,553
800,131,1274,362,1319,387
800,133,723,590,766,611
800,136,942,590,983,613
800,144,775,232,815,257
800,146,1070,556,1107,580
800,147,813,335,852,360
800,153,478,230,516,255
800,158,252,310,290,336
800,164,1812,665,1844,688
801,118,750,559,847,589
801,119,267,553,309,578
801,120,392,563,430,588
801,124,291,532,316,553
801,131,1281,363,1324,387
801,133,717,590,759,611
801,136,936,590,976,613
801,144,781,232,821,256
801,146,1065,555,1102,580
801,147,819,335,860,361
801,153,483,229,521,255
801,158,257,310,295,336
801,164,1805,663,1839,688
802,118,745,557,843,587
802,119,261,553,303,579
802,120,388,564,425,588
802,124,284,531,309,553
802,131,1288,364,1331,387
802,133,709,589,752,611
802,136,931,590,969,613
802,144,787,231,827,256
802,146,1057,555,1094,580
802,147,825,335,865,361
802,153,487,228,526,255
802,158,265,310,302,336
802,164,1799,662,1833,687
803,118,738,556,837,587
803,119,254,553,296,579
803,120,382,564,419,588
803,124,278,531,303,553
803,131,1295,364,1337,387
803,133,702,590,745,611
803,136,925,590,964,612
803,144,794,230,835,255
803,146,1050,554,1087,579
803,147,832,335,871,361
803,153,494,228,532,254
803,158,272,310,309,336
803,164,1794,662,1828,686
804,118,733,556,833,586
804,119,248,553,291,580
804,120,375,564,413,588
804,124,270,531,296,553
804,131,1301,365,1344,388
804,133,696,590,739,611
804,136,919,590,959,612
804,144,800,230,841,255
804,146,1044,554,1081,579
804,147,840,336,879,361
804,153,499,228,538,254
804,158,279,310,315,335
804,164,1790,661,1824,685
805,118,727,557,824,586
805,119,242,553,284,580
805,120,370,564,408,589
805,124,263,532,287,553
805,131,1308,365,1350,388
805,133,690,590,733,611
805,136,913,589,954,613
805,144,806,229,847,254
805,146,1038,553,1075,578
805,147,847,336,885,361
805,153,505,228,544,254
805,158,285,309,321,334
805,164,1785,660,1819,684
806,118,724,559,819,588
806,119,239,554,281,580
806,120,365,564,402,588
806,124,256,532,280,553
806,131,1315,366,1357,389
806,133,684,589,726,611
806,136,908,589,948,612
806,144,813,229,854,254
806,146,1031,553,1068,578
806,147,854,336,893,361
806,153,510,228,548,254
806,158,290,309,327,335
806,164,1779,660,1814,684
807,118,717,559,815,589
807,119,232,554,273,580
807,120,359,564,397,588
807,124,250,532,274,554
807,131,1321,367,1363,390
807,133,678,589,720,611
807,136,901,589,940,612
807,144,819,229,860,255
807,146,1025,554,1061,578
807,147,861,336,900,361
807,153,515,226,554,253
807,158,297,309,334,335
807,164,1774,659,1809,683
807,169,1900,678,1912,701
808,118,710,560,808,589
808,119,226,555,267,580
808,120,353,565,391,589
808,124,242,533,266,553
808,131,1326,368,1369,391
808,133,671,589,714,611
808,136,895,589,935,611
808,144,824,229,866,254
808,146,1019,554,1055,578
808,147,869,336,907,361
808,153,520,225,559,252
808,158,304,309,341,335
808,164,1769,659,1805,683
808,169,1898,677,1910,700
809,118,701,557,804,587
809,119,221,555,262,580
809,120,348,565,386,589
809,124,237,534,260,554
809,131,1334,368,1377,391
809,133,665,590,706,610
809,136,889,588,928,611
809,144,832,228,873,254
809,146,1012,553,1049,578
809,147,875,336,914,361
809,153,525,226,564,252
809,158,311,307,349,334
809,164,1763,658,1799,682
809,169,1897,677,1908,699
810,118,695,557,796,587
810,119,216,556,255,581
810,120,342,565,381,589
810,124,231,534,254,554
810,131,1340,369,1383,392
810,133,659,590,701,610
810,136,884,588,923,611
810,144,839,228,879,253
810,146,1006,553,1043,577
810,147,882,337,922,362
810,153,530,225,568,252
810,158,316,307,355,334
810,164,1757,657,1794,681
811,118,691,558,791,588
811,119,211,557,250,581
811,120,337,565,375,590
811,124,224,535,247,555
811,131,1345,370,1388,393
811,133,650,590,695,611
811,136,877,588,916,611
811,144,843,227,884,253
811,146,998,553,1034,577
811,147,888,338,927,362
811,153,536,225,573,251
811,158,323,306,361,333
811,164,1751,657,1789,681
811,170,1879,677,1914,702
812,118,687,556,789,587
812,119,204,557,243,581
812,120,331,565,369,590
812,131,1352,370,1395,393
812,133,643,590,687,611
812,136,870,588,909,611
812,144,850,227,891,253
812,146,991,552,1028,576
812,147,896,338,934,363
812,153,540,225,577,251
812,158,330,308,368,334
812,164,1746,656,1783,681
812,170,1873,676,1909,701
813,118,681,556,784,587
813,119,197,559,236,583
813,120,326,566,364,590
813,124,210,535,235,555
813,131,1359,371,1403,395
813,133,636,589,681,611
813,136,865,588,905,611
813,144,856,227,896,252
813,146,985,552,1021,576
813,147,903,339,941,363
813,153,545,225,582,251
813,158,337,308,373,334
813,164,1741,656,1777,679
813,170,1867,675,1902,700
814,118,674,556,780,587
814,119,191,558,232,582
814,120,320,566,359,590
814,124,203,535,228,556
814,131,1365,372,1409,396
814,133,630,589,674,611
814,136,860,588,901,612
814,144,864,227,903,252
814,146,978,552,1015,576
814,147,909,338,948,363
814,153,550,225,587,250
814,158,344,308,380,334
814,164,1737,655,1773,678
814,170,1862,673,1897,697
815,118,669,555,776,587
815,119,185,558,226,582
815,120,315,566,354,591
815,124,197,535,221,556
815,131,1371,372,1415,396
815,133,623,589,667,611
815,136,854,588,895,612
815,144,872,227,911,251
815,146,971,552,1008,576
815,147,916,339,954,363
815,153,551,218,596,249
815,158,349,307,386,333
815,164,1731,654,1767,677
815,170,1855,672,1891,696
816,118,663,556,766,587
816,119,180,559,220,583
816,120,310,567,345,589
816,124,191,536,216,557
816,131,1376,373,1421,397
816,133,619,589,661,610
816,136,848,588,888,611
816,144,878,227,918,251
816,146,964,552,1002,576
816,147,924,339,962,363
816,153,560,222,600,249
816,158,356,307,392,333
816,164,1726,653,1762,676
816,170,1849,671,1884,695
817,118,656,556,758,587
817,119,176,560,216,584
817,120,303,567,341,590
817,124,184,536,209,558
817,131,1383,373,1427,397
817,133,613,590,655,610
817,136,842,588,882,611
817,144,884,226,924,251
817,146,958,551,996,576
817,147,931,340,969,364
817,153,567,225,601,248
817,158,363,306,400,332
817,164,1719,652,1757,675
817,170,1843,670,1880,694
818,118,649,556,751,586
818,119,169,561,209,585
818,120,299,567,337,590
818,124,177,539,201,559
818,131,1389,373,1434,398
818,133,606,590,647,610
818,136,837,588,875,611
818,144,890,226,930,251
818,146,951,551,990,576
818,147,939,340,977,364
818,153,571,224,607,248
818,158,369,306,406,332
818,164,1715,651,1753,675
818,170,1838,669,1875,694
819,118,644,556,746,586
819,119,163,562,203,586
819,120,292,567,330,591
819,124,169,538,194,559
819,131,1395,374,1440,398
819,133,600,590,642,610
819,136,832,588,870,610
819,144,897,226,936,251
819,146,945,550,983,575
819,147,945,340,983,364
819,153,576,223,613,249
819,158,376,305,412,331
819,164,1710,651,1748,674
819,170,1832,668,1869,693
820,118,639,556,741,586
820,119,157,562,197,586
820,120,285,567,324,591
820,124,162,538,187,559
